path,sha256,canonical_sha256,rows,columns,code_commit,environment_lock_sha256,source_manifest_sha256,generation_command
outputs/wup_country_cluster_bootstrap_by_size.csv,586d54b265dd721129c3417aec3c31789153f23828cba9d70cf6a4b43e2e2248,b160b82180bd61ac6ecd26fe0a9721904b35b9bc99f0c625224b1b62a99b1dc7,48,12,0c20539d810fd43054a0886178adb58a5c04eb4d,18f159e52bb0c52ed234a48115f85ceeab7fe5b3c84e709f1cdb7cee052c6a0b,0981484a7a3fbe9cb6d668331d60a13986d752aca98ee75e602929816e161de6,uv run --locked python scripts/run_wup_baselines.py
outputs/wup_country_cluster_bootstrap_pooled_by_size.csv,b3ec28b7a6b7509f7c9a3fd798646bbd2573a22baf2b11a7c01c482b743d1cfc,2c44eb2ed2c45dbf5935066111027bbd9faa0f9cbcc09a65df6c32c0af8f7790,6,11,0c20539d810fd43054a0886178adb58a5c04eb4d,18f159e52bb0c52ed234a48115f85ceeab7fe5b3c84e709f1cdb7cee052c6a0b,0981484a7a3fbe9cb6d668331d60a13986d752aca98ee75e602929816e161de6,uv run --locked python scripts/run_wup_baselines.py
outputs/wup_country_time_bootstrap_by_size.csv,851a25511a77c054332fdbe67e1258905de7a0611475d40f95cf76ee4a3e059f,83da78f1b919d9c7971c8560dd85da724374e3d835cdcc99295a056d5493142c,6,12,0c20539d810fd43054a0886178adb58a5c04eb4d,18f159e52bb0c52ed234a48115f85ceeab7fe5b3c84e709f1cdb7cee052c6a0b,0981484a7a3fbe9cb6d668331d60a13986d752aca98ee75e602929816e161de6,uv run --locked python scripts/run_wup_baselines.py
outputs/wup_country_time_bootstrap_overall.csv,34f1477d10180c3a8df0587cd9004989c98e0ada23ecbf6f73ca3d5630afadb5,be8ee83ffd2cf57139d143b1b0534b38d57232b59a936785625970f7049de401,1,11,0c20539d810fd43054a0886178adb58a5c04eb4d,18f159e52bb0c52ed234a48115f85ceeab7fe5b3c84e709f1cdb7cee052c6a0b,0981484a7a3fbe9cb6d668331d60a13986d752aca98ee75e602929816e161de6,uv run --locked python scripts/run_wup_baselines.py
outputs/wup_equal_country_metrics.csv,bc9b7159e886df6a5e3dc20b9e44e0649060ee69fa33593f991d1faabe18270d,f5169b7f95aaf3a42eff3db72bc83d3510910d2a5ce4e080cfd1469b907eafca,96,7,0c20539d810fd43054a0886178adb58a5c04eb4d,18f159e52bb0c52ed234a48115f85ceeab7fe5b3c84e709f1cdb7cee052c6a0b,0981484a7a3fbe9cb6d668331d60a13986d752aca98ee75e602929816e161de6,uv run --locked python scripts/run_wup_baselines.py
outputs/wup_equal_country_origin_metrics.csv,a824274343351fe8a0efd3e52cad6620b65d3585c60763485e16bd4ec9c4c159,75efc76d7e9efc97076f996a0ea3c555b2bc85e57822e24fa6c6d8a9515c3522,12,9,0c20539d810fd43054a0886178adb58a5c04eb4d,18f159e52bb0c52ed234a48115f85ceeab7fe5b3c84e709f1cdb7cee052c6a0b,0981484a7a3fbe9cb6d668331d60a13986d752aca98ee75e602929816e161de6,uv run --locked python scripts/run_wup_baselines.py
outputs/wup_equal_country_pooled_metrics.csv,093e4796fc3a341c225890a9cc4413f9ec0df82af9162c390de11e96f9f131ee,739d794312569fd622f85a1686eae6b890c2dada7babeb106770c3f361c68d15,12,6,0c20539d810fd43054a0886178adb58a5c04eb4d,18f159e52bb0c52ed234a48115f85ceeab7fe5b3c84e709f1cdb7cee052c6a0b,0981484a7a3fbe9cb6d668331d60a13986d752aca98ee75e602929816e161de6,uv run --locked python scripts/run_wup_baselines.py
outputs/wup_equal_origin_metrics.csv,3a1f77d29cd5bfac30074a23fc6c47a7aa107a2a413887b74d07ae2df8190987,30570026438d693100748516603a9856106b2e52061de0a39b949643a0164d73,12,9,0c20539d810fd43054a0886178adb58a5c04eb4d,18f159e52bb0c52ed234a48115f85ceeab7fe5b3c84e709f1cdb7cee052c6a0b,0981484a7a3fbe9cb6d668331d60a13986d752aca98ee75e602929816e161de6,uv run --locked python scripts/run_wup_baselines.py
outputs/wup_gapped_baseline_metrics.csv,036679ced528af6522a3a5817da7799dcba4f2f3cb252513f2aec98c7148c321,e35b67b945aac32e6d0b634b8e07be1f49746815439ece1968ec39ea9430bde2,72,8,0c20539d810fd43054a0886178adb58a5c04eb4d,18f159e52bb0c52ed234a48115f85ceeab7fe5b3c84e709f1cdb7cee052c6a0b,0981484a7a3fbe9cb6d668331d60a13986d752aca98ee75e602929816e161de6,uv run --locked python scripts/run_wup_baselines.py
outputs/wup_gapped_temporal_diagnostics.csv,fa91dea833923ff64b5deeeb7a9759cefa93c3d3ddc67b2159b7ee0d54ef7620,ea289df9c7a2bbeb92dc36a7e0fc84f33fcbf2ee36bf1d182847ced427b2331a,8,13,0c20539d810fd43054a0886178adb58a5c04eb4d,18f159e52bb0c52ed234a48115f85ceeab7fe5b3c84e709f1cdb7cee052c6a0b,0981484a7a3fbe9cb6d668331d60a13986d752aca98ee75e602929816e161de6,uv run --locked python scripts/run_wup_baselines.py
outputs/wup_hierarchy_model_metrics.csv,592d6c41681a23465ee1179a393ba9faeb163150279211adeb46305bf3b6302c,05568c3e8acb3331e813d539febd4032e9d4957d0359c6de7f9f769dd5514569,24,8,0c20539d810fd43054a0886178adb58a5c04eb4d,18f159e52bb0c52ed234a48115f85ceeab7fe5b3c84e709f1cdb7cee052c6a0b,0981484a7a3fbe9cb6d668331d60a13986d752aca98ee75e602929816e161de6,uv run --locked python scripts/run_wup_baselines.py
outputs/wup_outcome_attrition.csv,ecf94f92a3e95de233ac3c28286d994176acbde23d4fe604ae36865b7b5bc07e,a3f459a259d973ce7ef13ec5fb303e86b2796850a89ff0dc6327910099409669,9,8,0c20539d810fd43054a0886178adb58a5c04eb4d,18f159e52bb0c52ed234a48115f85ceeab7fe5b3c84e709f1cdb7cee052c6a0b,0981484a7a3fbe9cb6d668331d60a13986d752aca98ee75e602929816e161de6,uv run --locked python scripts/run_wup_baselines.py
outputs/wup_persistence_vs_country_by_size.csv,cbc308ef6468eaffd51087c32ce0e8e906b68802357efd8048d70d39842875d6,b9bfb3e6b9dc1c213a8e86e74122e5cd90968e681a13d56ba2a5deebdb04009c,48,10,0c20539d810fd43054a0886178adb58a5c04eb4d,18f159e52bb0c52ed234a48115f85ceeab7fe5b3c84e709f1cdb7cee052c6a0b,0981484a7a3fbe9cb6d668331d60a13986d752aca98ee75e602929816e161de6,uv run --locked python scripts/run_wup_baselines.py
outputs/wup_persistence_vs_country_pooled_by_size.csv,d38d5efb4c8465b8bd8feee9c7b68afc2bc1935bf67b588ab4b8272162cf8ee2,d8e90f7ab9b7106635a7a6d628ac2a12e2e84c70edba3b1f9066c3dec5b16b54,6,9,0c20539d810fd43054a0886178adb58a5c04eb4d,18f159e52bb0c52ed234a48115f85ceeab7fe5b3c84e709f1cdb7cee052c6a0b,0981484a7a3fbe9cb6d668331d60a13986d752aca98ee75e602929816e161de6,uv run --locked python scripts/run_wup_baselines.py
outputs/wup_selection_ledger.csv,9caaa88a0b7c73ccea450828c45d8c8e6790449adf26187b4b2e2611b3809866,9caaa88a0b7c73ccea450828c45d8c8e6790449adf26187b4b2e2611b3809866,151452,29,0c20539d810fd43054a0886178adb58a5c04eb4d,18f159e52bb0c52ed234a48115f85ceeab7fe5b3c84e709f1cdb7cee052c6a0b,0981484a7a3fbe9cb6d668331d60a13986d752aca98ee75e602929816e161de6,uv run --locked python scripts/run_wup_baselines.py
outputs/wup_selection_summary.csv,ed5ab6f39693b5c8cb3d476fe9173c9268ca24449d26fec6a35c8563ef51685f,9f2f194042db48339b025317e1114e3ff1933b516a6338179e84cfc3c53c80f5,35,9,0c20539d810fd43054a0886178adb58a5c04eb4d,18f159e52bb0c52ed234a48115f85ceeab7fe5b3c84e709f1cdb7cee052c6a0b,0981484a7a3fbe9cb6d668331d60a13986d752aca98ee75e602929816e161de6,uv run --locked python scripts/run_wup_baselines.py
outputs/wup_sequential_interval_calibration.csv,d1b52c2b71a3b1da96f8424d53b025e644ca5fe27a4fa2579c10858413af8666,7d4c9460ff931fe00fef4aa11ab7c4999feea8349a90b802a4044133ef6c3570,216,28,0c20539d810fd43054a0886178adb58a5c04eb4d,18f159e52bb0c52ed234a48115f85ceeab7fe5b3c84e709f1cdb7cee052c6a0b,0981484a7a3fbe9cb6d668331d60a13986d752aca98ee75e602929816e161de6,uv run --locked python scripts/run_wup_baselines.py
outputs/wup_sequential_interval_calibration_by_size.csv,31bef25146b73b53fa5db4fa3da0d218fac7b4e84fca4b6a2b4bfaa405a1fd48,0b3a215880e87f6db43a9af23b7dca8544de0e486642c15113b45a1bfffaff2d,1296,29,0c20539d810fd43054a0886178adb58a5c04eb4d,18f159e52bb0c52ed234a48115f85ceeab7fe5b3c84e709f1cdb7cee052c6a0b,0981484a7a3fbe9cb6d668331d60a13986d752aca98ee75e602929816e161de6,uv run --locked python scripts/run_wup_baselines.py
outputs/wup_temporal_reversal_diagnostics.csv,ad916f7378dca7a2d6860999c430da8032939c7d65629ce6b72c19562e849428,665c5d8aaa32cc51babf554bbdbff6c9b30c573ae3f60048d871210108a29764,9,13,0c20539d810fd43054a0886178adb58a5c04eb4d,18f159e52bb0c52ed234a48115f85ceeab7fe5b3c84e709f1cdb7cee052c6a0b,0981484a7a3fbe9cb6d668331d60a13986d752aca98ee75e602929816e161de6,uv run --locked python scripts/run_wup_baselines.py
